Entity,Code,Year,Depressive disorders
Bosnia and Herzegovina,BIH,2013,2.924129725
Bosnia and Herzegovina,BIH,2014,2.913592793
Bosnia and Herzegovina,BIH,2015,2.909786628
Bosnia and Herzegovina,BIH,2016,2.909946949
Bosnia and Herzegovina,BIH,2017,2.912872397
Bosnia and Herzegovina,BIH,2018,2.926764397
Bosnia and Herzegovina,BIH,2019,2.95294622
Botswana,BWA,1990,4.250037663
Botswana,BWA,1991,4.270062739
Botswana,BWA,1992,4.29011194
Botswana,BWA,1993,4.31260785
Botswana,BWA,1994,4.335875977
Botswana,BWA,1995,4.356813077
Botswana,BWA,1996,4.38493361
Botswana,BWA,1997,4.418373551
Botswana,BWA,1998,4.453476791
Botswana,BWA,1999,4.482422347
Botswana,BWA,2000,4.498783472
Botswana,BWA,2001,4.507325245
Botswana,BWA,2002,4.513131148
Botswana,BWA,2003,4.519551154
Botswana,BWA,2004,4.524132359
Botswana,BWA,2005,4.524824745
Botswana,BWA,2006,4.517617891
Botswana,BWA,2007,4.500917633
Botswana,BWA,2008,4.479492823
Botswana,BWA,2009,4.460896885
Botswana,BWA,2010,4.450014103
Botswana,BWA,2011,4.444552088
Botswana,BWA,2012,4.439146448
Botswana,BWA,2013,4.436942993
Botswana,BWA,2014,4.434483749
Botswana,BWA,2015,4.431904769
Botswana,BWA,2016,4.432484758
Botswana,BWA,2017,4.43391066
Botswana,BWA,2018,4.442482111
Botswana,BWA,2019,4.455180413
Brazil,BRA,1990,4.155710749
Brazil,BRA,1991,4.141091323
Brazil,BRA,1992,4.135330386
Brazil,BRA,1993,4.135681787
Brazil,BRA,1994,4.141804576
Brazil,BRA,1995,4.15066697
Brazil,BRA,1996,4.205116099
Brazil,BRA,1997,4.320270156
Brazil,BRA,1998,4.458509872
Brazil,BRA,1999,4.578747006
Brazil,BRA,2000,4.641383727
Brazil,BRA,2001,4.664228886
Brazil,BRA,2002,4.686981601
Brazil,BRA,2003,4.707330081
Brazil,BRA,2004,4.721677294
Brazil,BRA,2005,4.725582085
Brazil,BRA,2006,4.670199595
Brazil,BRA,2007,4.539722468
Brazil,BRA,2008,4.378480251
Brazil,BRA,2009,4.233181689
Brazil,BRA,2010,4.150507035
Brazil,BRA,2011,4.117637206
Brazil,BRA,2012,4.090474523
Brazil,BRA,2013,4.068409259
Brazil,BRA,2014,4.04951906
Brazil,BRA,2015,4.032894073
Brazil,BRA,2016,4.007268328
Brazil,BRA,2017,3.989501606
Brazil,BRA,2018,3.987344262
Brazil,BRA,2019,3.988024272
Brunei,BRN,1990,1.701147183
Brunei,BRN,1991,1.686906782
Brunei,BRN,1992,1.675387665
Brunei,BRN,1993,1.666597628
Brunei,BRN,1994,1.659790677
Brunei,BRN,1995,1.657092984
Brunei,BRN,1996,1.658331375
Brunei,BRN,1997,1.658792058
Brunei,BRN,1998,1.661999035
Brunei,BRN,1999,1.663766722
Brunei,BRN,2000,1.665981097
Brunei,BRN,2001,1.66764447
Brunei,BRN,2002,1.66894299
Brunei,BRN,2003,1.671342527
Brunei,BRN,2004,1.671705248
Brunei,BRN,2005,1.67133361
Brunei,BRN,2006,1.66686738
Brunei,BRN,2007,1.660149307
Brunei,BRN,2008,1.650701701
Brunei,BRN,2009,1.643316907
Brunei,BRN,2010,1.640901729
Brunei,BRN,2011,1.64475768
Brunei,BRN,2012,1.654644981
Brunei,BRN,2013,1.666208662
Brunei,BRN,2014,1.67695936
Brunei,BRN,2015,1.681504454
Brunei,BRN,2016,1.680350611
Brunei,BRN,2017,1.679660408
Brunei,BRN,2018,1.697028238
Brunei,BRN,2019,1.736138034
Bulgaria,BGR,1990,3.165557064
Bulgaria,BGR,1991,3.16916423
Bulgaria,BGR,1992,3.171809018
Bulgaria,BGR,1993,3.171481084
Bulgaria,BGR,1994,3.171633368
Bulgaria,BGR,1995,3.16932925
Bulgaria,BGR,1996,3.162292107
Bulgaria,BGR,1997,3.147928271
Bulgaria,BGR,1998,3.131644036
Bulgaria,BGR,1999,3.114314624
Bulgaria,BGR,2000,3.096204845
Bulgaria,BGR,2001,3.077357336
Bulgaria,BGR,2002,3.054584328
Bulgaria,BGR,2003,3.031170596
Bulgaria,BGR,2004,3.007974457
Bulgaria,BGR,2005,2.986497321
Bulgaria,BGR,2006,2.96549173
Bulgaria,BGR,2007,2.942432682
Bulgaria,BGR,2008,2.9220378
Bulgaria,BGR,2009,2.904749058
Bulgaria,BGR,2010,2.891473278
Bulgaria,BGR,2011,2.880969294
Bulgaria,BGR,2012,2.870520033
Bulgaria,BGR,2013,2.863047301
Bulgaria,BGR,2014,2.859025985
Bulgaria,BGR,2015,2.855867432
Bulgaria,BGR,2016,2.862460571
Bulgaria,BGR,2017,2.871913383
Bulgaria,BGR,2018,2.875784776
Bulgaria,BGR,2019,2.880264274
Burkina Faso,BFA,1990,4.478051617
Burkina Faso,BFA,1991,4.422800596
Burkina Faso,BFA,1992,4.374411732
Burkina Faso,BFA,1993,4.332778779
Burkina Faso,BFA,1994,4.302357416
Burkina Faso,BFA,1995,4.286477816
Burkina Faso,BFA,1996,4.279020681
Burkina Faso,BFA,1997,4.275157344
Burkina Faso,BFA,1998,4.272501815
Burkina Faso,BFA,1999,4.271461072
Burkina Faso,BFA,2000,4.272271509
Burkina Faso,BFA,2001,4.28585376
Burkina Faso,BFA,2002,4.31732956
Burkina Faso,BFA,2003,4.355544716
Burkina Faso,BFA,2004,4.388774591
Burkina Faso,BFA,2005,4.402230064
Burkina Faso,BFA,2006,4.399812352
Burkina Faso,BFA,2007,4.393163987
Burkina Faso,BFA,2008,4.382428635
Burkina Faso,BFA,2009,4.373529813
Burkina Faso,BFA,2010,4.37017905
Burkina Faso,BFA,2011,4.394706261
Burkina Faso,BFA,2012,4.445798888
Burkina Faso,BFA,2013,4.511732528
Burkina Faso,BFA,2014,4.566446481
Burkina Faso,BFA,2015,4.593740569
Burkina Faso,BFA,2016,4.599431717
Burkina Faso,BFA,2017,4.597301845
Burkina Faso,BFA,2018,4.544307239
Burkina Faso,BFA,2019,4.432028661
Burundi,BDI,1990,5.602695883
Burundi,BDI,1991,5.598603642
Burundi,BDI,1992,5.592633267
Burundi,BDI,1993,5.577501892
Burundi,BDI,1994,5.563125927
Burundi,BDI,1995,5.549155905
Burundi,BDI,1996,5.527363236
Burundi,BDI,1997,5.486897425
Burundi,BDI,1998,5.436869391
Burundi,BDI,1999,5.383874037
Burundi,BDI,2000,5.33565324
Burundi,BDI,2001,5.286900705
Burundi,BDI,2002,5.229915212
Burundi,BDI,2003,5.170193773
Burundi,BDI,2004,5.113789032
Burundi,BDI,2005,5.061645931
Burundi,BDI,2006,5.009850594
Burundi,BDI,2007,4.952703275
Burundi,BDI,2008,4.90061957
Burundi,BDI,2009,4.857355384
Burundi,BDI,2010,4.830236096
Burundi,BDI,2011,4.813539167
Burundi,BDI,2012,4.802358596
Burundi,BDI,2013,4.791498322
Burundi,BDI,2014,4.788179243
Burundi,BDI,2015,4.788457025
Burundi,BDI,2016,4.792951056
Burundi,BDI,2017,4.792544799
Burundi,BDI,2018,4.79241034
Burundi,BDI,2019,4.793266709
Cambodia,KHM,1990,3.287596164
Cambodia,KHM,1991,3.290097696
Cambodia,KHM,1992,3.292398827
Cambodia,KHM,1993,3.29119116
Cambodia,KHM,1994,3.291139087
Cambodia,KHM,1995,3.290442378
Cambodia,KHM,1996,3.285821555
Cambodia,KHM,1997,3.277759108
Cambodia,KHM,1998,3.26624362
Cambodia,KHM,1999,3.252707711
Cambodia,KHM,2000,3.238822497
Cambodia,KHM,2001,3.224565246
Cambodia,KHM,2002,3.206890254
Cambodia,KHM,2003,3.188498542
Cambodia,KHM,2004,3.168068961
Cambodia,KHM,2005,3.148187964
Cambodia,KHM,2006,3.129000524
Cambodia,KHM,2007,3.107953591
Cambodia,KHM,2008,3.086064062
Cambodia,KHM,2009,3.069453675
Cambodia,KHM,2010,3.058920844
Cambodia,KHM,2011,3.053180737
Cambodia,KHM,2012,3.049070488
Cambodia,KHM,2013,3.04587208
Cambodia,KHM,2014,3.043894256
Cambodia,KHM,2015,3.042446039
Cambodia,KHM,2016,3.043742544
Cambodia,KHM,2017,3.045846444
Cambodia,KHM,2018,3.043410625
Cambodia,KHM,2019,3.03721266
Cameroon,CMR,1990,4.519439593
Cameroon,CMR,1991,4.525134953
Cameroon,CMR,1992,4.530895097
Cameroon,CMR,1993,4.538417894
Cameroon,CMR,1994,4.547403766
Cameroon,CMR,1995,4.555835731
Cameroon,CMR,1996,4.56834816
Cameroon,CMR,1997,4.586578038
Cameroon,CMR,1998,4.608971692
Cameroon,CMR,1999,4.627223208
Cameroon,CMR,2000,4.639090475
Cameroon,CMR,2001,4.646194184
Cameroon,CMR,2002,4.654420235
Cameroon,CMR,2003,4.661091216
Cameroon,CMR,2004,4.669235712
Cameroon,CMR,2005,4.672666018
Cameroon,CMR,2006,4.679438797
Cameroon,CMR,2007,4.68927939
Cameroon,CMR,2008,4.70126374
Cameroon,CMR,2009,4.711825914
Cameroon,CMR,2010,4.716096371
Cameroon,CMR,2011,4.715359535
Cameroon,CMR,2012,4.715083033
Cameroon,CMR,2013,4.711558506
Cameroon,CMR,2014,4.708721252
Cameroon,CMR,2015,4.709320835
Cameroon,CMR,2016,4.708285605
Cameroon,CMR,2017,4.709414225
Cameroon,CMR,2018,4.714810228
Cameroon,CMR,2019,4.726806176
Canada,CAN,1990,3.631757036
Canada,CAN,1991,3.652018628
Canada,CAN,1992,3.67172801
Canada,CAN,1993,3.693508147
Canada,CAN,1994,3.712497057
Canada,CAN,1995,3.728649347
Canada,CAN,1996,3.750212789
Canada,CAN,1997,3.7808116
Canada,CAN,1998,3.811375012
Canada,CAN,1999,3.835733588
Canada,CAN,2000,3.840129535
Canada,CAN,2001,3.81756086
Canada,CAN,2002,3.768733613
Canada,CAN,2003,3.708497732
Canada,CAN,2004,3.650001597
Canada,CAN,2005,3.604706795
Canada,CAN,2006,3.571815251
Canada,CAN,2007,3.535998455
Canada,CAN,2008,3.502938531
Canada,CAN,2009,3.47871285
Canada,CAN,2010,3.467886598
Canada,CAN,2011,3.479587263
Canada,CAN,2012,3.51197115
Canada,CAN,2013,3.549132254
Canada,CAN,2014,3.58408037
Canada,CAN,2015,3.598788225
Canada,CAN,2016,3.594814957
Canada,CAN,2017,3.593839527
Canada,CAN,2018,3.605518448
Canada,CAN,2019,3.63546131
Cape Verde,CPV,1990,4.702326204
Cape Verde,CPV,1991,4.728650702
Cape Verde,CPV,1992,4.75811786
Cape Verde,CPV,1993,4.788567041
Cape Verde,CPV,1994,4.82330345
Cape Verde,CPV,1995,4.854992389
Cape Verde,CPV,1996,4.892753045
Cape Verde,CPV,1997,4.941337052
Cape Verde,CPV,1998,4.99449273
Cape Verde,CPV,1999,5.044824703
Cape Verde,CPV,2000,5.081626936
Cape Verde,CPV,2001,5.117168042
Cape Verde,CPV,2002,5.154286939
Cape Verde,CPV,2003,5.189741164
Cape Verde,CPV,2004,5.214809038
Cape Verde,CPV,2005,5.229699532
Cape Verde,CPV,2006,5.227953989
Cape Verde,CPV,2007,5.215346777
Cape Verde,CPV,2008,5.196827983
Cape Verde,CPV,2009,5.17799172
Cape Verde,CPV,2010,5.163955641
Cape Verde,CPV,2011,5.155091251
Cape Verde,CPV,2012,5.142920405
Cape Verde,CPV,2013,5.135633506
Cape Verde,CPV,2014,5.12664283
Cape Verde,CPV,2015,5.119658961
Cape Verde,CPV,2016,5.111713574
Cape Verde,CPV,2017,5.105541047
Cape Verde,CPV,2018,5.094810391
Cape Verde,CPV,2019,5.074834036
Central African Republic,CAF,1990,6.035160553
Central African Republic,CAF,1991,6.040133997
Central African Republic,CAF,1992,6.046087079
Central African Republic,CAF,1993,6.050217225
Central African Republic,CAF,1994,6.053870187
Central African Republic,CAF,1995,6.056773226
Central African Republic,CAF,1996,6.060804523
Central African Republic,CAF,1997,6.067196094
Central African Republic,CAF,1998,6.072833815
Central African Republic,CAF,1999,6.076744012
Central African Republic,CAF,2000,6.079284591
Central African Republic,CAF,2001,6.074755383
Central African Republic,CAF,2002,6.064828449
Central African Republic,CAF,2003,6.052932889
Central African Republic,CAF,2004,6.039099819
Central African Republic,CAF,2005,6.029959927
Central African Republic,CAF,2006,6.019017091
Central African Republic,CAF,2007,6.002967031
Central African Republic,CAF,2008,5.98717674
Central African Republic,CAF,2009,5.971338104
Central African Republic,CAF,2010,5.966773592
Central African Republic,CAF,2011,5.969657593
Central African Republic,CAF,2012,5.97498264
Central African Republic,CAF,2013,5.98368971
Central African Republic,CAF,2014,5.989505374
Central African Republic,CAF,2015,5.992708073
Central African Republic,CAF,2016,5.986541781
Central African Republic,CAF,2017,5.977108485
Central African Republic,CAF,2018,5.980862333
Central African Republic,CAF,2019,5.988067181
Chad,TCD,1990,5.080654757
Chad,TCD,1991,5.080755868
Chad,TCD,1992,5.084142069
Chad,TCD,1993,5.088092416
Chad,TCD,1994,5.092216707
Chad,TCD,1995,5.099626411
Chad,TCD,1996,5.13229047
Chad,TCD,1997,5.199913677
Chad,TCD,1998,5.278713376
Chad,TCD,1999,5.346574522
Chad,TCD,2000,5.3821113
Chad,TCD,2001,5.397171482
Chad,TCD,2002,5.407826984
Chad,TCD,2003,5.415944342
Chad,TCD,2004,5.422975482
Chad,TCD,2005,5.423062612
Chad,TCD,2006,5.420597571
Chad,TCD,2007,5.415950676
Chad,TCD,2008,5.410540043
Chad,TCD,2009,5.404544789
Chad,TCD,2010,5.397882755
Chad,TCD,2011,5.379284219
Chad,TCD,2012,5.337161678
Chad,TCD,2013,5.288363208
Chad,TCD,2014,5.246499594
Chad,TCD,2015,5.223179783
Chad,TCD,2016,5.215146162
Chad,TCD,2017,5.209223801
Chad,TCD,2018,5.212867947
Chad,TCD,2019,5.224333345
Chile,CHL,1990,4.672206369
Chile,CHL,1991,4.668896036
Chile,CHL,1992,4.659890151
Chile,CHL,1993,4.649728163
Chile,CHL,1994,4.637359383
Chile,CHL,1995,4.619117069
Chile,CHL,1996,4.588451582
Chile,CHL,1997,4.544080786
Chile,CHL,1998,4.490766254
Chile,CHL,1999,4.448275016
Chile,CHL,2000,4.423740733
Chile,CHL,2001,4.416109198
Chile,CHL,2002,4.412969445
Chile,CHL,2003,4.412774395
Chile,CHL,2004,4.41049777
Chile,CHL,2005,4.402093579
Chile,CHL,2006,4.352635298
Chile,CHL,2007,4.252233
Chile,CHL,2008,4.132684023
Chile,CHL,2009,4.035015456
Chile,CHL,2010,3.993263855
Chile,CHL,2011,3.996863872
Chile,CHL,2012,4.003958056
Chile,CHL,2013,4.011402122
Chile,CHL,2014,4.019741056
Chile,CHL,2015,4.02504333
Chile,CHL,2016,4.024652181
Chile,CHL,2017,4.017978818
Chile,CHL,2018,3.99528529
Chile,CHL,2019,3.951757949
China,CHN,1990,3.119902554
China,CHN,1991,3.181965838
China,CHN,1992,3.229899371
China,CHN,1993,3.263122229
China,CHN,1994,3.280436619
China,CHN,1995,3.281511622
China,CHN,1996,3.257911365
China,CHN,1997,3.210560007
China,CHN,1998,3.154227529
China,CHN,1999,3.102604243
China,CHN,2000,3.070612504
China,CHN,2001,3.05963576
China,CHN,2002,3.058307191
China,CHN,2003,3.06129949
China,CHN,2004,3.062177471
China,CHN,2005,3.05467215
China,CHN,2006,3.032053819
China,CHN,2007,2.99657786
China,CHN,2008,2.958630269
China,CHN,2009,2.927754989
China,CHN,2010,2.912380245
China,CHN,2011,2.912530772
China,CHN,2012,2.918799877
China,CHN,2013,2.927429818
China,CHN,2014,2.935604743
China,CHN,2015,2.94000678
China,CHN,2016,2.937400088
China,CHN,2017,2.934025625
China,CHN,2018,2.928111502
China,CHN,2019,2.915330729
Colombia,COL,1990,2.488420657
Colombia,COL,1991,2.497419045
Colombia,COL,1992,2.507599699
Colombia,COL,1993,2.517376285
Colombia,COL,1994,2.530327599
Colombia,COL,1995,2.544098952
Colombia,COL,1996,2.567648397
Colombia,COL,1997,2.601733606
Colombia,COL,1998,2.639336462
Colombia,COL,1999,2.673235965
Colombia,COL,2000,2.693474169
Colombia,COL,2001,2.703090316
Colombia,COL,2002,2.712765696
Colombia,COL,2003,2.718526848
Colombia,COL,2004,2.719686622
Colombia,COL,2005,2.715948967
Colombia,COL,2006,2.679467053
Colombia,COL,2007,2.600991402
Colombia,COL,2008,2.505360275
Colombia,COL,2009,2.419291741
Colombia,COL,2010,2.369110614
Colombia,COL,2011,2.345871849
Colombia,COL,2012,2.325304786
Colombia,COL,2013,2.306474352
Colombia,COL,2014,2.294105327
Colombia,COL,2015,2.28929603
Colombia,COL,2016,2.308301081
Colombia,COL,2017,2.328467184
Colombia,COL,2018,2.33714256
Colombia,COL,2019,2.351443128
Comoros,COM,1990,4.513730217
Comoros,COM,1991,4.506864039
Comoros,COM,1992,4.501947794
Comoros,COM,1993,4.495421872
Comoros,COM,1994,4.49059333
Comoros,COM,1995,4.482417858
Comoros,COM,1996,4.475076078
Comoros,COM,1997,4.461818385
Comoros,COM,1998,4.445315662
Comoros,COM,1999,4.430939216
Comoros,COM,2000,4.421902357
Comoros,COM,2001,4.410214084
Comoros,COM,2002,4.399166319
Comoros,COM,2003,4.385186377
Comoros,COM,2004,4.372911138
Comoros,COM,2005,4.363635114
Comoros,COM,2006,4.355510658
Comoros,COM,2007,4.342721878
Comoros,COM,2008,4.329377521
Comoros,COM,2009,4.319615938
Comoros,COM,2010,4.316033481
Comoros,COM,2011,4.320920582
Comoros,COM,2012,4.333612805
Comoros,COM,2013,4.347746682
Comoros,COM,2014,4.362162418
Comoros,COM,2015,4.372481743
Comoros,COM,2016,4.380377783
Comoros,COM,2017,4.387890942
Comoros,COM,2018,4.398403085
Comoros,COM,2019,4.41629755
Congo,COG,1990,6.020111979
Congo,COG,1991,6.011957679
Congo,COG,1992,6.006455718
Congo,COG,1993,6.002949627
Congo,COG,1994,5.998986654
Congo,COG,1995,5.995024148
Congo,COG,1996,6.00615309
Congo,COG,1997,6.039491652
Congo,COG,1998,6.075432007
Congo,COG,1999,6.102137346
Congo,COG,2000,6.106132558
Congo,COG,2001,6.08749291
Congo,COG,2002,6.061569734
Congo,COG,2003,6.03389238
Congo,COG,2004,6.001242378
Congo,COG,2005,5.972384231
Congo,COG,2006,5.946924256
Congo,COG,2007,5.914789665
Congo,COG,2008,5.883816912
Congo,COG,2009,5.851894443
Congo,COG,2010,5.825698768
Congo,COG,2011,5.792339818
Congo,COG,2012,5.742111519
Congo,COG,2013,5.695688211
Congo,COG,2014,5.654002779
Congo,COG,2015,5.629830572
Congo,COG,2016,5.62302551
Congo,COG,2017,5.619620156
Congo,COG,2018,5.625026554
Congo,COG,2019,5.636469966
Cook Islands,COK,1990,3.282558894
Cook Islands,COK,1991,3.287187381
Cook Islands,COK,1992,3.294488218
Cook Islands,COK,1993,3.298116193
Cook Islands,COK,1994,3.304600793
Cook Islands,COK,1995,3.305684367
Cook Islands,COK,1996,3.305016378
Cook Islands,COK,1997,3.303499511
Cook Islands,COK,1998,3.30024802
Cook Islands,COK,1999,3.296928154
Cook Islands,COK,2000,3.293053399
Cook Islands,COK,2001,3.291888973
Cook Islands,COK,2002,3.295088737
Cook Islands,COK,2003,3.299035299
Cook Islands,COK,2004,3.303835968
Cook Islands,COK,2005,3.305875138
Cook Islands,COK,2006,3.310022937
Cook Islands,COK,2007,3.314347753
Cook Islands,COK,2008,3.31943774
Cook Islands,COK,2009,3.323180142
Cook Islands,COK,2010,3.323628389
Cook Islands,COK,2011,3.324154984
Cook Islands,COK,2012,3.325971826
Cook Islands,COK,2013,3.326124526
Cook Islands,COK,2014,3.326602459
Cook Islands,COK,2015,3.326285905
Cook Islands,COK,2016,3.325580553
Cook Islands,COK,2017,3.327999027
Cook Islands,COK,2018,3.330114791
Cook Islands,COK,2019,3.33361029
Costa Rica,CRI,1990,3.205493536
Costa Rica,CRI,1991,3.202816343
Costa Rica,CRI,1992,3.201795321
Costa Rica,CRI,1993,3.204384563
Costa Rica,CRI,1994,3.207144973
Costa Rica,CRI,1995,3.212017583
Costa Rica,CRI,1996,3.222893936
Costa Rica,CRI,1997,3.237175484
Costa Rica,CRI,1998,3.255603181
Costa Rica,CRI,1999,3.275024943
Costa Rica,CRI,2000,3.288089162
Costa Rica,CRI,2001,3.299318484
Costa Rica,CRI,2002,3.312087649
Costa Rica,CRI,2003,3.324123701
Costa Rica,CRI,2004,3.333784751
Costa Rica,CRI,2005,3.342996666
Costa Rica,CRI,2006,3.34818556
Costa Rica,CRI,2007,3.354630023
Costa Rica,CRI,2008,3.36189945
Costa Rica,CRI,2009,3.367836766
Costa Rica,CRI,2010,3.373076203
Costa Rica,CRI,2011,3.378140784
Costa Rica,CRI,2012,3.384309643
Costa Rica,CRI,2013,3.391819262
Costa Rica,CRI,2014,3.39909367
Costa Rica,CRI,2015,3.405406533
Costa Rica,CRI,2016,3.410771184
Costa Rica,CRI,2017,3.413904137
Costa Rica,CRI,2018,3.418363771
Costa Rica,CRI,2019,3.421681728
Cote d'Ivoire,CIV,1990,3.954732909
Cote d'Ivoire,CIV,1991,3.957556677
Cote d'Ivoire,CIV,1992,3.959802432
Cote d'Ivoire,CIV,1993,3.960568493
Cote d'Ivoire,CIV,1994,3.962778028
Cote d'Ivoire,CIV,1995,3.964457184
Cote d'Ivoire,CIV,1996,3.963883421
Cote d'Ivoire,CIV,1997,3.960152296
Cote d'Ivoire,CIV,1998,3.954639749
Cote d'Ivoire,CIV,1999,3.950242796
Cote d'Ivoire,CIV,2000,3.946392224
Cote d'Ivoire,CIV,2001,3.942765553
Cote d'Ivoire,CIV,2002,3.936275012
Cote d'Ivoire,CIV,2003,3.931095379
Cote d'Ivoire,CIV,2004,3.92421647
Cote d'Ivoire,CIV,2005,3.918852211
Cote d'Ivoire,CIV,2006,3.914005653
Cote d'Ivoire,CIV,2007,3.908097203
Cote d'Ivoire,CIV,2008,3.901600802
Cote d'Ivoire,CIV,2009,3.896281705
Cote d'Ivoire,CIV,2010,3.896170728
Cote d'Ivoire,CIV,2011,3.904890084
Cote d'Ivoire,CIV,2012,3.923849589
Cote d'Ivoire,CIV,2013,3.947644302
Cote d'Ivoire,CIV,2014,3.96682665
Cote d'Ivoire,CIV,2015,3.980287796
Cote d'Ivoire,CIV,2016,3.985353557
Cote d'Ivoire,CIV,2017,3.987769476
Cote d'Ivoire,CIV,2018,3.997689698
Cote d'Ivoire,CIV,2019,4.011379891
Croatia,HRV,1990,3.696015401
Croatia,HRV,1991,3.691416321
Croatia,HRV,1992,3.682651357
Croatia,HRV,1993,3.673323092
Croatia,HRV,1994,3.66134526
Croatia,HRV,1995,3.648655832
Croatia,HRV,1996,3.633078305
Croatia,HRV,1997,3.611085051
Croatia,HRV,1998,3.585015671
Croatia,HRV,1999,3.557655073
Croatia,HRV,2000,3.532704594
Croatia,HRV,2001,3.503216391
Croatia,HRV,2002,3.467499041
Croatia,HRV,2003,3.429589348
Croatia,HRV,2004,3.39362454
Croatia,HRV,2005,3.365967123
Croatia,HRV,2006,3.341534324
Croatia,HRV,2007,3.315725535
Croatia,HRV,2008,3.291660407
Croatia,HRV,2009,3.272489236
Croatia,HRV,2010,3.25902495
Croatia,HRV,2011,3.248510757
Croatia,HRV,2012,3.238772244
Croatia,HRV,2013,3.230291675
Croatia,HRV,2014,3.222842766
Croatia,HRV,2015,3.218642472
Croatia,HRV,2016,3.227469493
Croatia,HRV,2017,3.239055693
Croatia,HRV,2018,3.239430898
Croatia,HRV,2019,3.235592448
Cuba,CUB,1990,5.114101312
Cuba,CUB,1991,5.082826749
Cuba,CUB,1992,5.045050808
Cuba,CUB,1993,5.003824286
Cuba,CUB,1994,4.960134104
Cuba,CUB,1995,4.916604182
Cuba,CUB,1996,4.863231341
Cuba,CUB,1997,4.803347814
Cuba,CUB,1998,4.737424121
Cuba,CUB,1999,4.666709241
Cuba,CUB,2000,4.602837405
Cuba,CUB,2001,4.535004246
Cuba,CUB,2002,4.462072017
Cuba,CUB,2003,4.386491627
Cuba,CUB,2004,4.311995519
Cuba,CUB,2005,4.246222183
Cuba,CUB,2006,4.181158642
Cuba,CUB,2007,4.110557415
Cuba,CUB,2008,4.042931332
Cuba,CUB,2009,3.99503981
Cuba,CUB,2010,3.972745134
Cuba,CUB,2011,3.969083899
Cuba,CUB,2012,3.97169127
Cuba,CUB,2013,3.976043301
Cuba,CUB,2014,3.978727642
Cuba,CUB,2015,3.979886794
Cuba,CUB,2016,3.97669226
Cuba,CUB,2017,3.974560136
Cuba,CUB,2018,3.989256102
Cuba,CUB,2019,4.020214359
Cyprus,CYP,1990,3.354659887
Cyprus,CYP,1991,3.33145889
Cyprus,CYP,1992,3.310672597
Cyprus,CYP,1993,3.294592927
Cyprus,CYP,1994,3.283102322
Cyprus,CYP,1995,3.278509963
Cyprus,CYP,1996,3.282647354
Cyprus,CYP,1997,3.289748695
Cyprus,CYP,1998,3.296789147
Cyprus,CYP,1999,3.305300807
Cyprus,CYP,2000,3.308548485
Cyprus,CYP,2001,3.308576611
