"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"59";"African Region (WHO)";NA;2018;NA;142925;63753;15435;103714;578552;24363;82156;92260;660555;2600;375906;1061135;673757;761498;7078;67819;949;601166;5407;518707;15283;166817;124402;18910;99740;NA;180937;176494;184726;319603;23652;14176;NA;NA;NA;26,5251939475359;53,4726592236297;8,93879047719765;86,9798930552014;152,05039017669;61,5953590019314;660555;1337115;2560975,4;8,59801560113141
"60";"African Region (WHO)";NA;2019;NA;139590;66124;15930;98704;590252;23768;79735;91905;635623;2703;369065;1085321;662060;749955;7261;69367;1642;576592;5391;533567;9519;170540;127158;18792;94780;NA;182243;178908;187968;324066;23657;13950;NA;NA;NA;23,9846657436888;51,3912924582286;8,37363460261428;80,8894466872911;145,281420623142;57,8073486093724;635623;1287112;2598584;8,30723576135747
"61";"Albania";"ALB";1990;NA;107;360;93;37;0;147;177;26;1;5;46;6701;2140;871;10;125;0;76;5;2616;0;100;241;13;35;0;395;1006;326;648;31;4;172416848;3340,4272;71,836;0,0540180139188081;0,0216380780109037;0,0011581766170921;0,0382402473896906;0,0818886386142106;0,0364624977187651;1;3;2,4;0,0069061510675334
"62";"Albania";"ALB";1991;NA;112;363;96;42;0;160;207;24;1;7;45;6903;2196;863;11;136;0;76;5;2698;0;107;246;16;40;0;421;1009;330;662;34;3;176645104;2982,1052;71,803;0,0607515096700259;0,021450846904417;0,0014278507967415;0,0424581295602738;0,0869649865826607;0,0402039134608434;1;3;2,6;0,0074935473470713
"63";"Albania";"ALB";1992;NA;108;365;94;44;0;154;232;21;1;7;40;6699;2104;849;11;132;11;73;5;2642;1;106;233;17;42;1;400;967;318;644;35;3;179140288;2716,7029;71,802;0,0691961334803566;0,0237978873879512;0,0017124285452631;0,0466212560405385;0,090995169451255;0,0440816708883537;1;4;2,7;0,0084850304445577
"64";"Albania";"ALB";1993;NA;102;368;92;46;0;148;258;18;2;10;35;6480;1977;840;11;131;0;66;5;2586;2;104;222;20;44;NA;366;922;307;621;33;3;181455936;3178,1472;71,86;0,0685907598427323;0,0267970838877448;0,002018090178456;0,0508888748868596;0,0944336456591492;0,0468811818200197;2;4;2,9;0,0093180392644168
"65";"Albania";"ALB";1994;NA;93;373;90;46;0;144;286;15;2;15;31;6191;1795;833;12;125;1;79;5;2493;18;102;209;22;44;1;318;855;287;577;30;2;183368544;3650,1882;71,992;0,0711352617248388;0,0310638184783484;0,0023157443385339;0,0553035144261439;0,0976159767769361;0,0501243293082579;2;4;3;0,01041170496338
"66";"Albania";"ALB";1995;NA;85;383;95;48;0;142;327;13;2;17;29;6500;1627;806;13;133;4;41;6;2614;2;109;217;24;46;NA;297;851;289;560;28;2;185435040;3979,4717;72,205;0,0709255680385128;0,0379249524544425;0,0026004173496442;0,0598313680317568;0,100478165234993;0,0531567444368258;2;4;3;0,0108617307187799
"67";"Albania";"ALB";1996;NA;76;391;100;46;0;138;369;12;2;17;28;6822;1461;788;13;141;1;32;6;2756;8;116;224;24;44;7;283;850;288;540;26;2;187428256;4407,5679;72,495;0,0704853122364337;0,0414621409910819;0,0031253340071257;0,063115354247684;0,0984590352384805;0,0548690286341445;2;4;3,1;0,01096205918483
"68";"Albania";"ALB";1997;NA;69;400;105;43;0;127;447;11;2;17;27;7063;1309;813;14;158;1;27;7;2871;2026;123;232;25;41;26;288;832;286;522;25;2;188959808;4113,3076;72,838;0,0634518162290858;0,0406879864219123;0,0036448004278838;0,0622661277016064;0,0906353404139018;0,0528978631699125;2;4;3,2;0,0095265724503199
"69";"Albania";"ALB";1998;NA;63;411;108;38;0;126;480;9;2;21;26;7269;1176;836;15;170;0;22;7;2963;5;129;238;27;36;0;297;804;279;499;24;2;190703872;4522,6016;73,208;0,0540674281876708;0,0394890221871358;0,0036383501203527;0,059781802125004;0,0855824874885009;0,0500867164913748;2;3;3,2;0,01019236979143
"70";"Albania";"ALB";1999;NA;55;425;113;31;0;112;404;8;2;18;23;7490;1023;779;15;163;1;17;7;3030;12;136;241;26;30;6;274;775;272;472;22;1;193679040;4794,8579;73,587;0,0581588272375483;0,0395508875429127;0,0036980958594114;0,0623463060613782;0,087131807659226;0,0521627237503688;2;3;3,1;0,0102339639139699
"71";"Albania";"ALB";2000;NA;48;438;117;22;0;91;309;8;2;21;21;7641;875;711;15;151;0;15;6;3073;1;141;245;24;21;0;259;753;265;451;21;1;196683520;4818,5684;73,955;0,0434660122819283;0,0394045507397264;0,002774627448273;0,0644993249158762;0,0877398877247218;0,0519291673865522;2;3;2,9;0,0099156223123177
"72";"Albania";"ALB";2001;NA;42;451;118;16;0;80;250;6;2;26;19;7622;742;663;15;148;0;13;6;3044;5;140;237;23;15;0;257;706;255;429;19;1;199904176;5008,4019;74,288;0,0517879374870441;0,0383009925611173;0,003102399216323;0,0640139143991419;0,0867270850157059;0,0525992341408824;2;3;2,9;0,01022601577502
"73";"Albania";"ALB";2002;NA;39;471;128;13;0;76;204;6;2;30;18;8230;671;617;15;154;7;11;6;3190;1;151;243;22;11;NA;268;711;257;427;19;1;203652448;5107,8398;74,579;0,0536299924829849;0,0383344278752058;0,0033297744515107;0,0651085289389962;0,0894186777009322;0,0540726541898985;2;3;3;0,01003221178149
"74";"Albania";"ALB";2003;NA;36;489;141;10;0;70;164;6;2;31;18;9045;624;569;16;165;0;10;6;3388;0;163;256;20;9;0;287;734;266;438;19;1;207884368;5311,2808;74,828;0,063369405061267;0,0391514456306439;0,0036124947760666;0,066949386814649;0,0943413687586311;0,0570079194746178;2;3;3,1;0,0099065603576618
"75";"Albania";"ALB";2004;NA;33;501;147;8;0;64;128;5;2;30;17;9335;560;516;16;170;1;10;8;3463;9;163;256;18;7;NA;290;716;268;438;19;1;211988048;5472,7114;75,039;0,0743777264600591;0,0390606385935321;0,0039752028673895;0,0689109721533367;0,0992338920422019;0,0601259882952316;2;3;3,1;0,01023321976023
"76";"Albania";"ALB";2005;NA;30;514;149;7;0;53;92;6;2;23;15;9414;501;470;16;169;5;9;5;3468;10;156;252;14;6;NA;276;676;267;433;17;1;216186992;5920,5547;75,228;0,0902238628387417;0,0374324251092582;0,0042642110486986;0,070675569430095;0,103350862260027;0,0632840195063465;2;3;3,2;0,01078888146277
"77";"Albania";"ALB";2006;NA;28;527;146;6;0;45;77;5;2;21;13;9172;441;430;16;161;0;8;4;3395;18;142;240;12;5;NA;260;622;261;420;16;1;220030528;6443,9307;75,423;0,0983387803957478;0,0364647692394487;0,0045182610091496;0,0720671425558753;0,1064575789486;0,0655119201231457;2;3;3,2;0,01144650327924
"78";"Albania";"ALB";2007;NA;24;543;146;6;0;44;76;5;2;23;12;9024;393;392;16;158;0;8;4;3357;18;130;231;12;4;NA;258;586;260;413;16;1;223859408;6951,4922;75,646;0,106116183930047;0,0362627109349591;0,0048828859307194;0,0730431032833709;0,108535913745941;0,0673979419048147;2;3;3,1;0,0119290777899699
"79";"Albania";"ALB";2008;NA;21;567;154;5;0;42;71;5;2;23;11;9393;374;365;17;163;0;7;4;3471;8;125;236;12;4;NA;261;583;269;423;16;1;228131632;7811,686;75,912;0,0869649270527496;0,037315923151221;0,0050540146829139;0,0736452581216181;0,109546407108105;0,0672458671667612;2;2;3,1;0,01147585701885
"80";"Albania";"ALB";2009;NA;17;590;159;5;0;40;62;4;2;19;10;9513;357;335;16;160;0;7;4;3528;0;119;238;11;4;0;249;578;274;428;15;1;232385536;8451,7979;76,221;0,0868593316324893;0,0380064945756454;0,0053104973058825;0,0740831738242851;0,10953675124293;0,0681031584447644;2;2;3,1;0,01151440817608
"81";"Albania";"ALB";2010;NA;16;617;166;5;0;41;66;4;2;21;10;9748;351;308;17;160;2;7;5;3617;0;120;247;12;4;NA;252;587;280;436;16;1;236833632;9544,7402;76,562;0,0753477344109327;0,0382651030955827;0,0059450050638589;0,0741907220308328;0,108556384429217;0,0679762318602354;2;2;3;0,0111855119730299
"82";"Albania";"ALB";2011;NA;13;647;176;5;0;38;65;4;2;22;11;10142;359;293;17;160;0;7;5;3759;0;127;257;12;4;NA;255;616;288;450;16;1;241864304;10014,001;76,914;0,0672149608582091;0,0377676282987379;0,0061796373972334;0,0742737004345118;0,106845149909194;0,0677738358594378;2;2;3;0,01072825004635
"83";"Albania";"ALB";2012;NA;13;678;185;5;0;40;64;4;2;23;11;10446;369;269;17;158;0;7;9;3865;0;133;265;12;4;NA;252;639;293;459;16;1;246532240;10402,636;77,252;0,0672632350010464;0,0369557180629466;0,0064015531563551;0,0742217348212871;0,104593729064332;0,0678328145713522;2;2;3;0,01039812435284
"84";"Albania";"ALB";2013;NA;13;710;195;5;0;40;63;4;2;24;11;10800;383;243;17;157;0;7;4;3982;0;139;275;12;4;0;251;665;299;468;17;1;251460320;9945,8574;77,554;0,069951901628895;0,0358866145018248;0,0065204644690102;0,0742286719667376;0,101997783248714;0,0679100226092151;2;2;3;0,01004373483286
"85";"Albania";"ALB";2014;NA;13;743;207;5;0;42;63;3;2;25;11;11275;401;218;17;158;0;7;4;4143;1;147;286;12;4;1;254;702;306;482;17;1;257080896;10452,353;77,813;0,0690211493341112;0,0347874993567749;0,0065830969604822;0,0745235105840583;0,0990870975997437;0,0676950613884913;2;2;3;0,0095471560560606
"86";"Albania";"ALB";2015;NA;14;776;219;5;0;41;63;3;2;26;11;11754;418;199;18;160;1;7;4;4313;0;155;299;12;4;0;258;737;317;498;18;1;261576624;11228,951;78,025;0,0675015897288762;0,0337291515446136;0,0065299054742542;0,0749513833824646;0,0958942622197426;0,0673134046504778;2;3;3;0,0091027633737338
"87";"Albania";"ALB";2016;NA;14;809;227;5;0;41;62;3;2;27;11;12053;430;186;18;158;2;7;4;4419;0;161;307;12;4;0;255;759;321;506;18;1;266068688;11217,45;78,194;0,0661755236877883;0,0322915048960086;0,0067709921714756;0,0721928306399345;0,0880460005024957;0,0641729602563636;2;3;3;0,0084545103807619
"88";"Albania";"ALB";2017;NA;13;844;235;5;0;38;60;3;2;28;11;12345;440;177;18;156;1;7;10;4517;0;165;314;12;4;0;251;779;326;515;18;1;271370496;11941,197;78,333;0,0649412897755139;0,0309527671867909;0,006915185228529;0,0694376858779053;0,0808952844304882;0,0610684331013585;2;3;3,1;0,0078257988594165
"89";"Albania";"ALB";2018;NA;13;880;242;5;0;37;59;3;2;28;11;12629;448;168;18;154;0;7;4;4611;0;170;321;11;3;NA;247;797;330;521;18;1;276104384;NA;78,458;0,0644550484179017;0,0305088424448256;0,007032454215473;0,069598584857995;0,0781161936542351;0,0604784542736481;2;3;3,1;0,0075536266118831
"90";"Albania";"ALB";2019;NA;13;917;248;5;0;36;57;3;2;29;11;12904;457;161;18;152;51;7;4;4705;0;175;329;11;3;NA;243;815;333;527;18;1;280967834;NA;78,573;0,0643145108605133;0,030798074291591;0,0070383301512413;0,0706694699379832;0,0761051668140128;0,0605239429386348;2;3;3,2;0,0073646908344736
"91";"Algeria";"DZA";1990;NA;839;1337;439;453;9;1207;491;1634;44;171;939;53488;8125;17931;75;1405;0;2908;35;10571;4;1743;3559;485;422;3;13438;4410;2401;3981;1113;486;1227318081;8278,1963;66,938;0,40526319195956;0,0440035410101689;0,0130113527898359;0,187164781981554;0,278370095944724;0,175644900873418;44;124;66;0,02892939023245
"92";"Algeria";"DZA";1991;NA;794;1411;451;439;9;1136;484;1541;50;179;884;54722;7701;17421;76;1388;0;2598;34;10917;76;1787;3640;469;408;42;13120;4481;2456;4033;1078;478;1306124915;7880,6782;67,27;0,448552949309964;0,0578192505279476;0,0145643733270425;0,207799849398442;0,30695210810569;0,193972889907097;50;136;74,1;0,03296114120527
"93";"Algeria";"DZA";1992;NA;763;1494;470;427;12;1111;497;1482;57;192;853;56107;7409;16918;78;1406;21;2363;34;11145;510;1813;3687;465;396;236;13115;4571;2500;4083;1071;472;1386008220;7626,9536;67,575;0,49572589899981;0,0743670156945105;0,0162839220976595;0,22955240426692;0,335723573246582;0,213407452815727;57;159;83;0,0370503481266299
"94";"Algeria";"DZA";1993;NA;736;1582;488;417;12;1092;513;1422;64;205;828;57522;7162;16442;80;1428;37;2160;34;11386;826;1840;3741;461;386;NA;13154;4668;2542;4136;1067;470;1467952190;7126,4844;67,877;0,548261404884136;0,0921970455177847;0,0181466806729138;0,253500629126789;0,365873698772082;0,234839128029739;64;173;92,9;0,04157493345766
"95";"Algeria";"DZA";1994;NA;708;1675;509;402;8;1086;553;1356;72;223;802;59055;6905;15878;82;1474;211;1994;34;11629;2428;1873;3806;460;370;500;13326;4773;2588;4193;1095;469;1554099666;7023,8887;68,194;0,597652105321311;0,11101522042548;0,0201025852288035;0,279122776346263;0,398123093196888;0,256882216015116;72;199;104;0,04582334751969
"96";"Algeria";"DZA";1995;NA;678;1763;525;385;7;1061;600;1295;80;239;763;60182;6636;15272;84;1500;0;1836;33;11865;3425;1894;3856;456;354;418;13374;4846;2632;4242;1066;468;1649081083;7217,167;68,54;0,657613289196886;0,129226695290405;0,0221479997010384;0,307986520786297;0,433034660076718;0,28221104095668;80;229;116,9;0,05124509387636
"97";"Algeria";"DZA";1996;NA;650;1855;540;367;5;1035;559;1229;90;256;724;61130;6400;14748;85;1521;4;1644;33;12034;1620;1917;3906;452;336;529;13410;4903;2670;4281;1057;465;1745867360;7472,6406;68,919;0,71927500116689;0,14647188616917;0,0243047164401625;0,340223745256732;0,471749000299622;0,309917443532601;90;250;131,1;0,05824289057933
"98";"Algeria";"DZA";1997;NA;637;1945;554;356;5;1042;831;1167;101;274;697;62011;6280;14322;86;1546;4;1545;33;12203;4905;1933;3937;455;326;4266;13558;4960;2718;4339;1066;461;1832872066;7121,5879;69,323;0,788920495857252;0,163608141384994;0,0266091589767189;0,375132257849723;0,515777856649287;0,340735987569625;101;286;146,8;0,06374385787765
"99";"Algeria";"DZA";1998;NA;622;2037;565;342;2;1016;736;1093;113;290;670;62637;6122;13937;87;1550;0;1434;33;12338;4410;1941;3962;451;313;952;13525;4993;2753;4379;1054;454;1939493076;7289,6309;69,745;0,865923826279246;0,180988444355178;0,0292518168545242;0,41388409114587;0,568168549605263;0,375774048430704;113;326;165;0,07224491930853
"100";"Algeria";"DZA";1999;NA;602;2129;582;324;1;1001;616;1069;118;310;653;64123;6016;13633;89;1584;34;1345;33;12640;1519;1994;4060;452;295;467;13631;5080;2821;4469;1056;450;2031161288;7458,228;70,183;0,954077573322998;0,171331838637019;0,032229879216893;0,416282938574809;0,553216035900392;0,386781640594587;118;354;183,8;0,0764040977948199
"101";"Algeria";"DZA";2000;NA;586;2219;597;308;0;963;621;1027;123;327;625;64792;5897;13420;89;1591;48;1247;33;12910;2534;2062;4136;449;279;528;13538;5124;2870;4533;1032;441;2113382298;8211,6533;70,64;1,06248240071981;0,156510961629428;0,0355892172123388;0,415155942942883;0,525679397157985;0,396701016173508;123;414;206,9;0,07898020011406
"102";"Algeria";"DZA";2001;NA;571;2313;618;283;0;921;627;993;137;341;601;65386;5795;13183;89;1599;921;1147;33;13167;1330;2178;4222;446;255;624;13410;5179;2911;4600;999;415;2197162501;8151,6367;71,116;1,18308319876693;0,169901941524221;0,0391649633051044;0,447290270693738;0,576881438911976;0,433828874480405;137;459;235,6;0,08775553502608
"103";"Algeria";"DZA";2002;NA;556;2411;641;253;0;873;628;982;155;354;585;65986;5696;13010;90;1601;48;1040;34;13499;1597;2300;4326;439;227;615;13224;5240;2935;4648;987;374;2286569434;8314,1504;71,605;1,30308961394625;0,201571412149362;0,0429940787874561;0,495172913185959;0,677323181078167;0,485443439398518;155;486;266,4;0,09968315745708
"104";"Algeria";"DZA";2003;NA;538;2508;655;223;0;815;622;923;175;355;566;66329;5586;12955;89;1554;2329;949;73;13869;932;2415;4422;422;200;269;12701;5270;2954;4684;920;333;2377617838;8976,7236;72,101;1,41777993267705;0,23967612184865;0,0470479084423445;0,543457615277511;0,780444195787024;0,538449213292051;175;544;299,4;0,11123752248361
"105";"Algeria";"DZA";2004;NA;530;2618;683;201;0;783;585;892;196;364;554;67142;5549;12900;90;1547;22;879;33;14377;577;2560;4605;417;178;166;12535;5353;2988;4747;898;303;2465471197;9332,8379;72,594;1,52025971682673;0,273914890093958;0,0514874892289083;0,594327264801993;0,882558821254671;0,593081473590984;196;590;335,8;0,12551862500809
"106";"Algeria";"DZA";2005;NA;517;2732;714;183;0;748;567;876;217;373;540;67957;5492;12846;90;1537;22;810;33;14916;324;2706;4771;408;162;228;12320;5437;3021;4801;874;287;2571944033;10519,467;73,072;1,6381776854765;0,302957050793138;0,0563903221742465;0,642443631712164;0,973814286203576;0,64802365113557;217;620;373,8;0,13828809059313
"107";"Algeria";"DZA";2006;NA;503;2847;744;167;0;719;554;867;244;380;524;68935;5423;12801;91;1523;5;762;33;15400;406;2861;4951;399;146;185;12077;5509;3053;4848;855;278;2672146890;11446,06;73,521;1,74813155462004;0,341696253641733;0,0616562217870138;0,707931999975483;1,09433186750161;0,716737015833176;244;659;412,8;0,15386455555857
"108";"Algeria";"DZA";2007;NA;489;2976;777;153;0;686;535;861;278;386;513;70099;5365;12719;92;1504;82;720;33;15949;700;3016;5133;391;133;241;11847;5594;3087;4899;842;272;2780548836;11688,284;73,936;1,87725458623501;0,403823374736371;0,0701082707468343;0,791756438296199;1,26719037910917;0,806095745818313;278;728;454,5;0,17349128939751
"109";"Algeria";"DZA";2008;NA;416;3102;809;141;0;660;536;852;297;392;507;71264;5312;12660;92;1487;93;683;33;16524;507;3170;5320;383;122;249;11643;5679;3121;4950;818;267;2889580814;12315,764;74,311;1,61611735854785;0,469370306541279;0,0774203639432744;0,862197937702214;1,42279422172238;0,846536341443305;297;757;498,8;0,18308091643884
"110";"Algeria";"DZA";2009;NA;406;3247;844;132;0;636;535;840;318;399;504;72767;5284;12564;93;1474;48;650;33;17155;637;3333;5534;375;113;204;11450;5788;3161;5015;804;263;3009765663;11063,543;74,644;1,51562202580131;0,532020262951936;0,0787559872334796;0,922055735448752;1,54732280046518;0,892630084902962;318;782;543;0,19289910149138
"111";"Algeria";"DZA";2010;NA;399;3401;877;126;0;614;530;809;329;406;499;74239;5274;12387;94;1458;0;621;33;17706;318;3504;5764;370;108;109;11270;5887;3202;5078;793;260;3127578673;12590,226;74,938;1,39575324722936;0,585921869266004;0,0801293067296419;0,945664566790239;1,62022795808515;0,909176340747802;329;828;588,4;0,19723459888223
"112";"Algeria";"DZA";2011;NA;395;3573;921;123;0;602;527;781;335;418;494;76392;5317;12184;96;1467;10;602;33;18236;342;3685;5991;367;104;25;11231;6040;3267;5181;791;258;3247386211;13181,396;75,199;1,43263304445242;0,627424083790988;0,0812935795989438;0,928427924858264;1,62130877184612;0,909411859902517;335;837;635,4;0,19647885825105
"113";"Algeria";"DZA";2012;NA;390;3757;963;120;0;588;521;748;343;429;489;78530;5362;11899;98;1468;69;587;33;18795;290;3858;6208;364;101;30;11152;6198;3336;5289;787;258;3375496767;13462,519;75,436;1,4825730784429;0,671177565612405;0,0776409808180298;0,92241967542703;1,62312486360514;0,915989165379194;343;884;684,3;0,19768372078627
"114";"Algeria";"DZA";2013;NA;391;3936;1001;118;0;582;539;721;345;441;487;80572;5432;11758;99;1473;0;577;33;19359;216;4037;6447;365;100;101;11158;6344;3405;5397;788;258;3507931779;13293,017;75,661;1,319956138435;0,72152716613358;0,0692707864979054;0,928187783736182;1,633216620944;0,905958116253078;345;840;732,5;0,19511451797228
"115";"Algeria";"DZA";2014;NA;391;4136;1048;119;0;582;509;692;355;454;483;83376;5543;11653;101;1485;6;573;33;19993;114;4246;6738;365;99;37;11176;6536;3494;5543;793;258;3650460498;12953,315;75,878;1,49432674669225;0,764213133071648;0,0716246402177853;0,912598301695344;1,60280027236124;0,916041452967323;355;840;777,1;0,19571691400081
"116";"Algeria";"DZA";2015;NA;387;4343;1096;118;0;571;499;695;328;465;477;86306;5634;11344;103;1483;12;568;33;20663;112;4468;7045;363;98;21;11131;6739;3592;5703;808;259;3800143440;12077,444;76,09;0,943515907328442;0,798730424329346;0,0577937544722754;0,881116585098715;1,54835386710866;0,83210765088913;328;749;818;0,17666448613963
"117";"Algeria";"DZA";2016;NA;304;4563;1136;116;0;550;486;677;309;470;468;88545;5567;10817;104;1457;0;559;32;21303;92;4648;7280;355;96;9;10932;6903;3684;5847;779;258;3949072110;12193,961;76,298;0,674886060295894;0,820660997961728;0,0531424164318035;0,840190375100092;1,47689311030128;0,772202023964158;309;633;851,5;0,16458965385179
"118";"Algeria";"DZA";2017;NA;300;4790;1179;114;0;533;474;659;289;484;462;91371;5605;10019;106;1451;0;546;32;22061;107;4832;7532;350;94;12;10868;7100;3796;6016;773;260;4104007682;12323,576;76,499;0,499726045459327;0,825164170981399;0,0519202401844098;0,786878468275003;1,37245609321052;0,711054167405266;289;650;881,5;0,15125985626518
"119";"Algeria";"DZA";2018;NA;296;5005;1234;114;0;534;468;654;275;509;453;94824;5704;9337;109;1489;6;536;32;22953;76;5093;7886;353;93;NA;11030;7320;3924;6214;782;258;4265494225;NA;76,693;0,471838468703246;0,833108166182772;0,0519398578877714;0,736580926308938;1,2712526492339;0,667891444660098;275;664;914;0,14040867509818
"120";"Algeria";"DZA";2019;NA;292;5209;1283;114;0;526;459;638;264;526;445;97931;5786;8756;111;1515;0;527;40;23816;13;5328;8201;351;92;NA;11051;7528;4045;6398;782;259;4432136175;NA;76,88;0,433617380983833;0,85323750906946;0,053991527750952;0,691912485573803;1,18553650983988;0,629791625904375;264;676;948,5;0,13159053234523
"121";"American Samoa";"ASM";1990;NA;1;3;1;2;0;4;3;1;0;0;1;66;10;12;0;3;0;3;1;31;0;16;8;0;2;NA;5;17;5;9;0;0;NA;NA;70,996;0,204827197645928;0,122888294733589;0,0009391852439663;0,237543852669586;0,289913743738884;0,179194747158314;0;1;0,3;0,03884471191888
"122";"American Samoa";"ASM";1991;NA;1;3;2;2;0;4;3;1;0;0;1;69;10;12;1;3;0;3;1;32;0;17;9;0;2;NA;6;17;5;9;0;0;NA;NA;71,03;0,252645672497858;0,173585737511309;0,0021133832049254;0,33237259928242;0,433106849545537;0,24820105970799;0;1;0,3;0,05367371886086
"123";"American Samoa";"ASM";1992;NA;1;3;2;2;0;4;3;1;0;0;1;71;10;12;1;3;0;3;1;33;0;19;9;0;2;NA;6;18;5;9;0;0;NA;NA;71,063;0,295655745576852;0,234852746504335;0,0044945879445701;0,432213709620263;0,587564131957485;0,320513661633727;0;1;0,3;0,06921856721666
"124";"American Samoa";"ASM";1993;NA;1;3;2;2;0;4;4;1;0;0;1;73;10;12;1;3;0;3;1;34;0;20;10;0;2;NA;6;18;5;10;0;0;NA;NA;71,097;0,335581483327177;0,296938811728389;0,0079199339688317;0,529212380702933;0,730956200481635;0,390244049308771;0;1;0,4;0,08437853552183
"125";"American Samoa";"ASM";1994;NA;1;3;2;2;0;4;4;1;0;0;1;75;10;12;1;3;0;3;1;35;0;21;10;0;2;NA;6;18;5;10;0;0;NA;NA;71,132;0,379353669680773;0,351245696733082;0,0121367942505386;0,621610089252291;0,849051482336874;0,456048697944396;0;1;0,4;0,09803879834323
